county_name,year,registered_pct,democrat_pct,republican_pct,american_independent_pct,green_pct,liberterian_pct,peace_and_freedom_pct,no_party_pct,other_party_pct,Location ID,avg_temp,min_temp,max_temp,total_precip_amt,avg_daily_attendance_expense,state,county,state_name,bea_number_of_people,per_capita_personal_income,per_capita_retirement_and_other,per_capita_unemploy_ins_comp,per_capita_curr_dollar_real_gdp,per_capita_num_jobs,per_capita_farm_proprieter_jobs,per_capita_nonfarm_proprieter_jobs,coastal_flag,per_capita_num_violent_crimes,per_capita_num_homicide,per_capita_num_rape,per_capita_num_robbery,per_capita_num_agg_assault,per_capita_num_property_crimes,per_capita_num_burglary,per_capita_num_vehicle_theft,per_capita_num_larceny_theft,per_capita_num_arson,name,total_population,median_income,median_rent,median_home_value,educational_attainment,av_commute_time,perc_poverty,perc_white,perc_black,perc_american_indian,perc_asian,perc_hawaiian,perc_other_race,perc_hispanic,perc_65_over,perc_enrolled_undergrad,perc_unemployed,housing_per_capita,perc_owner,perc_renter,perc_vacant,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,individual_inflow,individual_outflow,area_land,area_water,longitude,latitude
nevada,2015,80.39775318971472,32.46717458259037,35.96531042308316,3.8579996757983466,2.2305073755876155,1.1752309936780678,0.3112335872912952,23.76560220457124,0.2269411573999027,CA-057,54.80833333333334,28.0,84.7,32.080000000000005,10021.9368170352,6,57,california,98716.0,54459.0,9713.0,132.0,42.96704688196442,0.5362859110985048,0.0061894728311519,0.2067142104623364,0,0.0029275902589245917,0.0,0.00017221119170144657,0.00020260140200170185,0.0025527776652214435,0.017373070221645935,0.005764009886948418,0.0015904210057133595,0.010018639328984157,0.00018234126180153166,"Nevada County, California",98877.0,54177.0,1156.0,383400.0,0.3393569741214782,25.23529089514627,0.1325687470291372,0.8545667849954994,0.0046724718589763,0.0252637114799194,0.0142399142368801,0.0007180638571154,0.0010821525733992,0.0900310486766386,0.2398838961538072,0.0538547892836554,0.043104058577829,0.540034588428047,0.5563421165983108,0.2186265145981984,0.2251811899544918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3774,3600,2480587324.0,41531993.0,-120.7643571429737,39.30499218160335
orange,2015,72.52543224763679,31.93406056384705,40.71798098041308,2.667502682177423,0.3958669190628388,0.8467114538805911,0.2524195768057654,22.82870014098985,0.356757682823392,CA-059,67.025,45.3,87.6,5.909999999999999,9105.32523336697,6,59,california,3148952.0,60369.0,6085.0,104.0,71.5091201771256,0.6857833971429225,6.732398588482772e-05,0.1685725917702143,1,0.0022928263117380004,1.810126035582632e-05,0.0002464311936161618,0.0007100775115022395,0.0013182163462637727,0.021669749173693343,0.003333807565183591,0.0027532969699125298,0.015582644638597222,7.52631351636989e-05,"Orange County, California",3169776.0,78428.0,1624.0,625300.0,0.38759329488171,27.304262790655827,0.1249842260147089,0.4126304193103866,0.0160342560483769,0.004432174387086,0.1949241839170969,0.0029756045853082,0.0018143237881793,0.343575066503122,0.135923169334363,0.0726852623024466,0.053693699491699,0.3410468121406686,0.5355481100641788,0.4103374336982281,0.0541144562375929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79171,86359,2053294769.0,402004844.0,-117.764587643674,33.701506423881824
placer,2015,77.20683690882966,27.49947610541757,46.12617377333826,2.3934498208779478,0.5263893185378851,1.3631238087635091,0.2340062468192114,21.508616818512937,0.348764107732684,CA-061,56.025000000000006,29.3,85.8,31.0,8925.076267834358,6,61,california,372870.0,59430.0,7566.0,112.0,52.30846139405155,0.5871885643790061,0.0029983640410867,0.1583715504063078,0,0.0018102824040550326,1.072759943143723e-05,0.00018773299005015153,0.000418376377826052,0.001193445436747392,0.019382090272749217,0.0035561992115214418,0.00166545981173063,0.014160431249497145,6.436559658862338e-05,"Placer County, California",375391.0,75708.0,1314.0,407400.0,0.3693570556187282,27.17756714484221,0.0896505243865729,0.7355930216760658,0.0180212098851597,0.0038413281085588,0.0684646142288973,0.0017315279268815,0.0007032667272257,0.1376458146306118,0.1836085574774035,0.0595512412391346,0.0328670639413305,0.4246878587925656,0.5933171918908069,0.2691627358490566,0.1375200722601365,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15604,13889,3644325262.0,246494490.0,-120.72336985855188,39.06196458273138
plumas,2015,77.33185175501667,30.14115459386358,42.397092384413824,5.122136759361,0.7015467838728764,0.9635702814639506,0.3634519482714901,20.260333023413068,0.0507142253402079,CA-063,49.99166666666667,24.4,82.6,26.23,12892.505082810489,6,63,california,18435.0,45609.0,12704.0,254.0,55.75622457282344,0.5183618117710876,0.005315975047464,0.1660428532682397,0,0.004448060754000543,5.4244643341470026e-05,0.0006509357200976403,0.0002169785733658801,0.003525901817195552,0.01616490371575807,0.006021155410903174,0.0010848928668294006,0.009058855438025495,0.0,"Plumas County, California",18966.0,47333.0,836.0,217200.0,0.2195577055977885,22.95708673315201,0.1416745755562585,0.8432458082885163,0.0065380153959717,0.0214594537593588,0.0093852156490562,0.0088052304123167,0.0,0.0829906147843509,0.2432774438468839,0.0474533375514077,0.0613202573025413,0.8264262364230729,0.3790991450810259,0.145144825826209,0.4757560290927651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,693,6612400908.0,156387636.0,-120.83950347363005,40.00353138756449
riverside,2015,63.94418138968459,35.48551720270308,39.57390012057314,3.1089925132490257,0.3004794885455514,0.6371870005327651,0.3542046378599669,19.722289207301685,0.8174298292347811,CA-065,69.98333333333333,39.3,101.8,5.430000000000001,9217.936766218358,6,65,california,2344648.0,36418.0,6270.0,131.0,33.16464006537442,0.4132641658790573,0.0009660298688758,0.1115817811458265,0,0.002994052838635053,3.7105783042913054e-05,0.0002013095355891375,0.0009374541509002631,0.0018181833691027396,0.027985437472917044,0.005523217131100276,0.004657415526765638,0.017804804815051128,9.98017612878351e-05,"Riverside County, California",2361026.0,58292.0,1195.0,312700.0,0.2073441351069147,33.22651594192647,0.159329461005512,0.3664572097045945,0.0598269565858232,0.0080049944388583,0.0621132507647099,0.002595481794779,0.0008343830182302,0.4788812152005103,0.1353928334546082,0.0621543345986024,0.0535784019320414,0.350197329466088,0.5529731200677289,0.3114516372872131,0.1355752426450579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80838,71466,18664901451.0,250194697.0,-115.99334380588756,33.743148597917575
sacramento,2015,71.12927525616162,43.15508928780397,30.52197673602172,3.009806445573057,0.5766260210171554,0.7446989023334192,0.8061354646944555,20.965226905703656,0.2204402368525756,CA-067,64.14166666666667,37.7,93.9,9.56,9637.092019777256,6,67,california,1493547.0,46674.0,8426.0,123.0,56.928904815181575,0.5634412576236302,0.0007318149345149,0.1146478818544043,0,0.005533136888226484,6.15983293461806e-05,0.00025375833502393967,0.0017140404687632862,0.003503739755093077,0.028133028287693658,0.006128364222886859,0.004727671777319361,0.017276992287487438,0.00013390941162213173,"Sacramento County, California",1501335.0,58942.0,1068.0,301200.0,0.2960598283511339,26.973944788149968,0.1665004812383645,0.458437990188732,0.0956488725034719,0.0059207305498106,0.1533455224849883,0.0109242773931201,0.003053948652366,0.2274302537408373,0.131679471936643,0.0668125368422104,0.0350108403520866,0.3754458531906603,0.5102258413610801,0.4309223481824472,0.0588518104564727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41237,37696,2500490904.0,74894369.0,-121.34299756812096,38.4506707194361
san benito,2015,70.10175174885819,45.49090759143953,28.76170054843099,2.5318543565213805,0.5484309925363903,0.5649251577254546,0.2474124778359655,20.22184652179292,1.6329223537173725,CA-069,61.05833333333333,34.1,89.6,10.12,9085.52906163044,6,69,california,58276.0,44557.0,5885.0,197.0,36.92586999794084,0.3982771638410323,0.0087686182991282,0.1036104056558446,1,0.0030715903630997325,1.7159722698881187e-05,0.00034319445397762373,0.00039467362207426727,0.0023165625643489602,0.01244079895668886,0.0029857917496053264,0.002196444505456792,0.007258562701626742,6.863889079552475e-05,"San Benito County, California",57557.0,71077.0,1353.0,380200.0,0.1899773342915584,31.82890372251116,0.1077540525044738,0.3664541237382073,0.0070538770262522,0.007470854978543,0.0250360512187918,0.0009382003926542,0.0011814375314905,0.5786785273728652,0.1088138714665462,0.063519641398961,0.0677936654099414,0.3133936793092065,0.5975163543630114,0.3559152899434527,0.0465683556935358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2490,2405,3596590995.0,4719296.0,-121.06994793177098,36.60306963011718
san bernardino,2015,66.86776311863854,38.18270626194692,34.56458029034243,3.634329164337947,0.3650414942631304,0.6400261129714777,0.4723582925122463,21.8945054738612,0.2464529097646545,CA-071,68.10833333333333,35.2,101.3,5.540000000000001,9490.920116540696,6,71,california,2114352.0,35399.0,6550.0,117.0,39.72999008679728,0.4614340469325826,0.0004701203962254,0.1049385343594633,0,0.004704514669269829,5.155243781546308e-05,0.00029559884068499476,0.0013611735415862637,0.002996189849183107,0.02818452178256033,0.007128898121031881,0.005674078866716611,0.015381544794811838,0.00019154804876387658,"San Bernardino County, California",2128133.0,53803.0,1139.0,281300.0,0.1940794100432395,30.374563052964007,0.1844381906581966,0.2985363226828398,0.0791942984766459,0.0072622340802947,0.0686437360822843,0.0031041293001894,0.0017278055459879,0.5218832657545369,0.1073574818867054,0.0634546806989976,0.0456935727231333,0.3344316356167589,0.5057080432476483,0.377788862114751,0.1165030946376007,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74942,73544,51954895600.0,117095140.0,-116.17746592589212,34.84060484705925
san diego,2015,72.42618089268834,34.668800794350595,32.71511722618564,3.424990497270713,0.5053254070658934,0.8316504236795084,0.275385216080428,27.208835081749328,0.3698953536178894,CA-073,64.93333333333334,38.9,92.7,9.08,10053.85171932774,6,73,california,3280825.0,53679.0,7012.0,123.0,65.10395860797207,0.6187333978496262,0.0013517941371453,0.1407060724055687,1,0.0033354415429046047,2.5603316239055727e-05,0.0003352815221781107,0.0008528342718675943,0.002121722432619844,0.01933781899369823,0.0032726524578421587,0.003019362507905786,0.013045804027950287,0.00010393727187521431,"San Diego County, California",3299521.0,67320.0,1427.0,485900.0,0.3717728047287466,26.104547745297,0.1346437861738113,0.4601195143173812,0.0486085707592102,0.005260157459219,0.1150366977509765,0.0041154458480488,0.002735851658468,0.3340654598046201,0.1308368699577908,0.0748044943493313,0.0498535999619338,0.3620204266013158,0.485113361808431,0.4471726103270506,0.0677140278645183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89403,89551,10900649391.0,820695499.0,-116.73419351050384,33.03456148642573
san francisco,2015,69.36554075012072,55.660560016964624,8.300679506919538,1.758927171978868,1.5646176966836003,0.641474815832419,0.3268455942689077,31.19300946884134,0.5538857285107089,CA-075,59.35,43.5,76.5,11.15,10288.287093906594,6,75,california,863237.0,105863.0,7550.0,126.0,168.81715913474514,1.0373906586487835,0.0,0.2026778277576146,1,0.007864584117687264,6.139681223117174e-05,0.0004031337859707126,0.004222478878917377,0.0031775746405680017,0.06250311328175229,0.006082918132563827,0.00808352746696446,0.048336667682224,0.0003150930740920512,"San Francisco County, California",864816.0,92094.0,1659.0,941400.0,0.5515610079245884,33.895064692314946,0.1216513107990601,0.4081850937077945,0.0502395885367523,0.0034053486521988,0.344964709256073,0.0036400806645575,0.0038297163789754,0.1527654437475717,0.1464797136038186,0.0686874433405487,0.0282904109082163,0.4511919298440361,0.3275362764545179,0.5871685657025407,0.0852951578429412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35219,37502,121375681.0,479216672.0,-122.43856719607278,37.75215113674499
san joaquin,2015,69.39534992242093,42.387156425989744,34.672270320248806,2.6951332268639154,0.2908296209128351,0.5352609901655879,0.3110027738085231,18.64201059090527,0.4663360511053206,CA-077,63.85833333333333,38.0,92.8,7.689999999999999,9231.081330910529,6,77,california,721919.0,39086.0,8295.0,185.0,39.064457369871135,0.429740732686077,0.0039478113195524,0.086063671963198,0,0.007973193668541762,8.865260507065197e-05,0.00027426899693732955,0.002133203309512563,0.005477068757021217,0.03467286496130452,0.007273669206656149,0.005592040104222219,0.021807155650426156,0.0002687282091204138,"San Joaquin County, California",726106.0,53705.0,1036.0,278400.0,0.1882603829316591,31.11204922777432,0.1705219348139252,0.3323109848975218,0.0652411631359608,0.0049662170537084,0.1485458046070408,0.0027805857546969,0.0016306159155825,0.4077173305274987,0.120431452157123,0.0574916059087791,0.0372851897656816,0.3286379674592966,0.5139590824134839,0.4208175135986858,0.0652234039878303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22023,18865,3606263159.0,88974329.0,-121.26910086658994,37.93427950535541
san luis obispo,2015,74.1061204343534,33.097329807711525,39.42546573508549,2.9286194792825317,0.8572056560920215,0.8925062775161684,0.2211284209965432,21.37019695082557,1.2075476724901593,CA-079,61.43333333333333,35.1,88.8,6.65,9550.845702664978,6,79,california,280138.0,50645.0,7167.0,101.0,58.528061169852,0.6046091569155202,0.0072143015228208,0.1627162327138767,1,0.004048004911864867,1.0709007703346208e-05,0.00029271287722479637,0.00027486453105255267,0.0034697184958841715,0.024223775424969122,0.004826192804974691,0.0018883550250233814,0.01750922759497105,0.00022488916177027036,"San Luis Obispo County, California",281401.0,62648.0,1254.0,508200.0,0.3408994994470947,21.02732189951454,0.1412255109256896,0.6921261829204587,0.0189622638156936,0.0075763767719375,0.0354049914534774,0.0020220255080827,0.0002771845160464,0.2221598359636248,0.1812751198467667,0.1141893596682314,0.0345983134388292,0.4269139057785864,0.5139427639136298,0.3580834734546423,0.1279737626317279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8408,7447,8548611925.0,815519172.0,-120.40387954816092,35.388209712531626
san mateo,2015,72.45317310415508,50.748035703237925,18.651679705735127,2.1676162408112534,0.690105118701455,0.5573709638411914,0.2193488152351813,26.716685695645083,0.2491577567927828,CA-081,59.15833333333334,41.3,78.9,14.07,10761.13376093624,6,81,california,765479.0,101261.0,5840.0,92.0,127.50808839955111,0.7065197085746311,0.0002991590886229,0.1702528743440381,1,0.002229976263228645,1.828920192454659e-05,0.00028609537296255027,0.0007028279025290047,0.0012227637858125435,0.020311465108775028,0.004317558025759035,0.002499088805832688,0.013494818277183306,0.0001018969821510453,"San Mateo County, California",765135.0,101272.0,1904.0,917600.0,0.4710237646558488,27.760224301081067,0.0839721094970168,0.3982264567690668,0.0231344795362909,0.0030243029007952,0.2736144601932992,0.0134512210263548,0.0020035679978043,0.2514484372038921,0.1500950812601697,0.0583321897442934,0.0248910323014892,0.3592176544008573,0.57069674367837,0.387207567764235,0.0420956885573949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27749,29878,1161960635.0,757110545.0,-122.3276211279336,37.42292377697937
santa barbara,2015,70.06441011925297,40.30091676057625,29.54446238032873,2.699012172712413,0.7654900049746698,0.7690433405415283,0.2401039604462989,24.57283830292693,1.1081330774931726,CA-083,61.225,38.2,85.6,5.050000000000001,9809.110884803364,6,83,california,442051.0,55620.0,6381.0,125.0,60.56696399284245,0.6194217409303452,0.002544955220099,0.1429382582552691,1,0.003067519358626041,4.0719283521584615e-05,0.0004185037473051752,0.0006266245297488299,0.001981671798050451,0.020635628015771935,0.004058355257651266,0.0023255235255660546,0.014251749232554616,0.00011763348572902222,"Santa Barbara County, California",444769.0,63625.0,1419.0,547600.0,0.3321021088976648,20.06442939400857,0.1508311055851464,0.45351856806567,0.0191627563971409,0.0074060917015349,0.0538346872196578,0.0009735390730918,0.0005800763992094,0.4484822458399753,0.1438409601388586,0.1126584811441444,0.0760934327707191,0.3488170263664958,0.4766763566516053,0.4531819031474188,0.0701417402009758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11354,11939,7083976828.0,2729838280.0,-120.01884918803732,34.65329487567403
santa clara,2015,69.56312222352722,44.42856752683419,21.86946773564808,2.1133405007063915,0.5296076235689049,0.6367457808919158,0.2706386824613719,29.964792142043105,0.1868400078460388,CA-085,60.35833333333334,36.5,86.1,13.73,10269.74594034392,6,85,california,1915736.0,85338.0,6033.0,111.0,132.18713538817457,0.697090830886928,0.0004087201994429,0.1307445284736519,1,0.002506086433621334,2.2967674042769986e-05,0.000295447807004723,0.0008153524285183345,0.0013723185240555066,0.02356274559751448,0.004445288912459754,0.004804941808265857,0.014312514876788869,0.00010074457023305925,"Santa Clara County, California",1918044.0,102340.0,1906.0,836800.0,0.4950106995058608,27.996751105713763,0.0803344448823906,0.3260107693045623,0.0235771442156697,0.0043977093330497,0.3460118745972459,0.0036396453887397,0.0025421731722525,0.2633286827622307,0.1249012014322924,0.0631690409604784,0.029291820208504,0.3444248411402449,0.5386014997986746,0.4207761776023202,0.0406223225990051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48482,59202,3343896477.0,33589866.0,-121.69741510709044,37.23070005628906
santa cruz,2015,75.76286705990077,53.855504651620336,16.133814890806374,2.419966834368588,1.9344276117934736,0.9197841423311504,0.3724106917001601,23.85325613423649,0.5108350431434273,CA-087,60.11666666666667,38.4,84.5,17.019999999999996,10522.018184675258,6,87,california,273495.0,57880.0,6741.0,216.0,50.52843744858224,0.5613594398435072,0.0018025923691475,0.1655606135395528,1,0.004281613923472093,2.1938243843580323e-05,0.00043145212892374633,0.001020128338726485,0.0028080952119782813,0.033938463226018754,0.005349275123859669,0.004256019305654582,0.024333168796504507,0.00017916232472257263,"Santa Cruz County, California",274146.0,65139.0,1442.0,668300.0,0.3714495936374921,26.24685393827807,0.1548955665959014,0.5756823006719047,0.0078826610638127,0.0072406673816141,0.0436811042291333,0.0004231321996308,0.0025533839632896,0.3330342226404908,0.1426137897324783,0.1168392024687575,0.0293675632692069,0.3849226324659123,0.4899786780383795,0.3943330964226487,0.0969628050225065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8215,8325,1152866293.0,419671509.0,-122.0066099557556,37.05579197082877
shasta,2015,72.43618665818533,25.550121001092585,45.12268591792348,4.006820989860415,0.4676666700703542,0.9782198033349332,0.3359439616880929,23.121930299286248,0.4166113567438964,CA-089,57.98333333333332,30.3,90.1,27.65000000000001,10255.777169881132,6,89,california,178386.0,40955.0,11677.0,165.0,43.06782482930275,0.5038063525164531,0.0070240938190216,0.1179520814413687,0,0.007848149518459968,2.8029105423071317e-05,0.0006895159934075544,0.0010146536163151817,0.006115950803314161,0.032799659166078056,0.007018487997937058,0.004591167468299082,0.021190003699841916,0.00020180955904611347,"Shasta County, California",179533.0,46693.0,919.0,238900.0,0.2198109491925955,18.77854895289141,0.193412910161363,0.8038076565311113,0.0137022163056374,0.026685901756223,0.0332417995577414,0.0001893802253624,0.0,0.0962664245570452,0.198676566425114,0.0415856694869466,0.0438136721382698,0.4350843577503857,0.5498002867677182,0.3437756042605489,0.1064241089717328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5563,5032,9778230074.0,186479459.0,-122.0396995298515,40.76376248283471
sierra,2015,89.08872901678657,27.949753252579637,40.46657694033199,6.191117092866756,1.031852848811126,1.3010318528488112,0.2691790040376851,20.323014804845226,2.46747420367878,CA-091,49.691666666666656,23.0,80.8,31.090000000000003,12680.245291517693,6,91,california,2990.0,38116.0,8697.0,217.0,30.312040133779263,0.3725752508361204,0.0103678929765886,0.1541806020066889,0,0.001003344481605351,0.0,0.0,0.0,0.001003344481605351,0.011036789297658863,0.0016722408026755853,0.0016722408026755853,0.007692307692307693,0.0,"Sierra County, California",3021.0,42833.0,1010.0,170400.0,0.1885010266940451,28.20471596998928,0.1449851042701092,0.8798411122144985,0.0009930486593843,0.008606421714664,0.0003310162197947,0.0046342270771267,0.0,0.0887123469049983,0.2439589539887454,0.0115855676928169,0.0383978814961933,0.7649784839457133,0.4244915620943315,0.11726525313717,0.4582431847684985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,116,2468694587.0,23299110.0,-120.51674130367482,39.57843044755887
