,year,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,state,county,county_name,state_name
1870,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,145.0,mccracken,kentucky
1871,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,145.0,mccracken,kentucky
1872,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,147.0,mccreary,kentucky
1873,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,149.0,mclean,kentucky
1874,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,151.0,madison,kentucky
1875,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,151.0,madison,kentucky
1876,2015,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,21.0,153.0,magoffin,kentucky
1877,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,153.0,magoffin,kentucky
1878,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,153.0,magoffin,kentucky
1879,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,155.0,marion,kentucky
1880,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21.0,157.0,marshall,kentucky
1881,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,157.0,marshall,kentucky
1882,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,157.0,marshall,kentucky
1883,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,159.0,martin,kentucky
1884,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,159.0,martin,kentucky
1885,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,159.0,martin,kentucky
1886,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,161.0,mason,kentucky
1887,2015,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,21.0,165.0,menifee,kentucky
1888,2015,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,21.0,169.0,metcalfe,kentucky
1889,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,169.0,metcalfe,kentucky
1890,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21.0,169.0,metcalfe,kentucky
1891,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,169.0,metcalfe,kentucky
1892,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,173.0,montgomery,kentucky
1893,2015,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,21.0,175.0,morgan,kentucky
1894,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,175.0,morgan,kentucky
1895,2015,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,21.0,181.0,nicholas,kentucky
1896,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,181.0,nicholas,kentucky
1897,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,183.0,ohio,kentucky
1898,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,183.0,ohio,kentucky
1899,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,183.0,ohio,kentucky
1900,2015,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21.0,187.0,owen,kentucky
1901,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,187.0,owen,kentucky
1902,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,187.0,owen,kentucky
1903,2015,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,21.0,189.0,owsley,kentucky
1904,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,189.0,owsley,kentucky
1905,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,189.0,owsley,kentucky
1906,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.0,191.0,pendleton,kentucky
1907,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,191.0,pendleton,kentucky
1908,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,191.0,pendleton,kentucky
1909,2015,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,21.0,193.0,perry,kentucky
1910,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,193.0,perry,kentucky
1911,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,193.0,perry,kentucky
1912,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,195.0,pike,kentucky
1913,2015,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,21.0,195.0,pike,kentucky
1914,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.0,195.0,pike,kentucky
1915,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,195.0,pike,kentucky
1916,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,195.0,pike,kentucky
1917,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21.0,197.0,powell,kentucky
1918,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,197.0,powell,kentucky
1919,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,197.0,powell,kentucky
1920,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,21.0,201.0,robertson,kentucky
1921,2015,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,21.0,203.0,rockcastle,kentucky
1922,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,203.0,rockcastle,kentucky
1923,2015,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,21.0,205.0,rowan,kentucky
1924,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,207.0,russell,kentucky
1925,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,209.0,scott,kentucky
1926,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.0,213.0,simpson,kentucky
1927,2015,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,21.0,215.0,spencer,kentucky
1928,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,215.0,spencer,kentucky
1929,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.0,217.0,taylor,kentucky
1930,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,219.0,todd,kentucky
1931,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,221.0,trigg,kentucky
1932,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,221.0,trigg,kentucky
1933,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,221.0,trigg,kentucky
1934,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,221.0,trigg,kentucky
1935,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,223.0,trimble,kentucky
1936,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,223.0,trimble,kentucky
1937,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.0,225.0,union,kentucky
1938,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,225.0,union,kentucky
1939,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,225.0,union,kentucky
1940,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,225.0,union,kentucky
1941,2015,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,21.0,229.0,washington,kentucky
1942,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,229.0,washington,kentucky
1943,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,229.0,washington,kentucky
1944,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.0,231.0,wayne,kentucky
1945,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,231.0,wayne,kentucky
1946,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,233.0,webster,kentucky
1947,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,233.0,webster,kentucky
1948,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,233.0,webster,kentucky
1949,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,233.0,webster,kentucky
1950,2015,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21.0,235.0,whitley,kentucky
1951,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,235.0,whitley,kentucky
1952,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,235.0,whitley,kentucky
1953,2015,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,21.0,237.0,wolfe,kentucky
1954,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,237.0,wolfe,kentucky
1955,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,237.0,wolfe,kentucky
1956,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21.0,239.0,woodford,kentucky
1957,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,1.0,acadia,louisiana
1958,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,1.0,acadia,louisiana
1959,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,1.0,acadia,louisiana
1960,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,1.0,acadia,louisiana
1961,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,3.0,allen,louisiana
1962,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,3.0,allen,louisiana
1963,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,3.0,allen,louisiana
1964,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,3.0,allen,louisiana
1965,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22.0,5.0,ascension,louisiana
1966,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,5.0,ascension,louisiana
1967,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,7.0,assumption,louisiana
1968,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22.0,7.0,assumption,louisiana
1969,2019,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,22.0,7.0,assumption,louisiana
1970,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22.0,9.0,avoyelles,louisiana
1971,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,9.0,avoyelles,louisiana
1972,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,11.0,beauregard,louisiana
1973,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,11.0,beauregard,louisiana
1974,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,11.0,beauregard,louisiana
1975,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,11.0,beauregard,louisiana
1976,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,13.0,bienville,louisiana
1977,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,15.0,bossier,louisiana
1978,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,15.0,bossier,louisiana
1979,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,17.0,caddo,louisiana
1980,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,17.0,caddo,louisiana
1981,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,19.0,calcasieu,louisiana
1982,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,19.0,calcasieu,louisiana
1983,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,19.0,calcasieu,louisiana
1984,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,19.0,calcasieu,louisiana
1985,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,21.0,caldwell,louisiana
1986,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,21.0,caldwell,louisiana
1987,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,23.0,cameron,louisiana
1988,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,23.0,cameron,louisiana
1989,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,23.0,cameron,louisiana
1990,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,23.0,cameron,louisiana
1991,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,25.0,catahoula,louisiana
1992,2019,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,22.0,25.0,catahoula,louisiana
1993,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,27.0,claiborne,louisiana
1994,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,29.0,concordia,louisiana
1995,2019,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,22.0,29.0,concordia,louisiana
1996,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,31.0,de soto,louisiana
1997,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,31.0,de soto,louisiana
1998,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,33.0,east baton rouge,louisiana
1999,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,33.0,east baton rouge,louisiana
2000,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,35.0,east carroll,louisiana
2001,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,35.0,east carroll,louisiana
2002,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,37.0,east feliciana,louisiana
2003,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,37.0,east feliciana,louisiana
2004,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,39.0,evangeline,louisiana
2005,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,39.0,evangeline,louisiana
2006,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,41.0,franklin,louisiana
2007,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,41.0,franklin,louisiana
2008,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,43.0,grant,louisiana
2009,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,43.0,grant,louisiana
2010,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,45.0,iberia,louisiana
2011,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,45.0,iberia,louisiana
2012,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22.0,45.0,iberia,louisiana
2013,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,45.0,iberia,louisiana
2014,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,47.0,iberville,louisiana
2015,2019,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,22.0,47.0,iberville,louisiana
2016,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,49.0,jackson,louisiana
2017,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,51.0,jefferson,louisiana
2018,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,51.0,jefferson,louisiana
2019,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,53.0,jefferson davis,louisiana
2020,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,53.0,jefferson davis,louisiana
2021,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,53.0,jefferson davis,louisiana
2022,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,53.0,jefferson davis,louisiana
2023,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,55.0,lafayette,louisiana
2024,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,55.0,lafayette,louisiana
2025,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,55.0,lafayette,louisiana
2026,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,57.0,lafourche,louisiana
2027,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22.0,57.0,lafourche,louisiana
2028,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,57.0,lafourche,louisiana
2029,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,59.0,lasalle,louisiana
2030,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,61.0,lincoln,louisiana
2031,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22.0,61.0,lincoln,louisiana
2032,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22.0,63.0,livingston,louisiana
2033,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.0,63.0,livingston,louisiana
2034,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,63.0,livingston,louisiana
2035,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,63.0,livingston,louisiana
2036,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,65.0,madison,louisiana
2037,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,67.0,morehouse,louisiana
2038,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22.0,67.0,morehouse,louisiana
2039,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,69.0,natchitoches,louisiana
2040,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,69.0,natchitoches,louisiana
2041,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,69.0,natchitoches,louisiana
2042,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,69.0,natchitoches,louisiana
2043,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.0,71.0,orleans,louisiana
2044,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,71.0,orleans,louisiana
2045,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,71.0,orleans,louisiana
2046,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,73.0,ouachita,louisiana
2047,2019,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,73.0,ouachita,louisiana
2048,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,75.0,plaquemines,louisiana
2049,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22.0,75.0,plaquemines,louisiana
2050,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,75.0,plaquemines,louisiana
2051,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22.0,77.0,pointe coupee,louisiana
2052,2019,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,22.0,77.0,pointe coupee,louisiana
2053,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,79.0,rapides,louisiana
2054,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,79.0,rapides,louisiana
2055,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,79.0,rapides,louisiana
2056,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,79.0,rapides,louisiana
2057,2019,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,22.0,79.0,rapides,louisiana
2058,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,81.0,red river,louisiana
2059,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,81.0,red river,louisiana
2060,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,81.0,red river,louisiana
2061,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,83.0,richland,louisiana
2062,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,85.0,sabine,louisiana
2063,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,85.0,sabine,louisiana
2064,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,85.0,sabine,louisiana
2065,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,87.0,st. bernard,louisiana
2066,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,87.0,st. bernard,louisiana
2067,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,89.0,st. charles,louisiana
2068,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22.0,89.0,st. charles,louisiana
2069,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,89.0,st. charles,louisiana
2070,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22.0,91.0,st. helena,louisiana
2071,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,91.0,st. helena,louisiana
2072,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,91.0,st. helena,louisiana
2073,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,93.0,st. james,louisiana
2074,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,93.0,st. james,louisiana
2075,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,93.0,st. james,louisiana
2076,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,95.0,st. john the baptist,louisiana
2077,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,95.0,st. john the baptist,louisiana
2078,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,95.0,st. john the baptist,louisiana
2079,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22.0,97.0,st. landry,louisiana
2080,2019,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,22.0,97.0,st. landry,louisiana
2081,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,99.0,st. martin,louisiana
2082,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,99.0,st. martin,louisiana
2083,2019,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,22.0,99.0,st. martin,louisiana
2084,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,101.0,st. mary,louisiana
2085,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22.0,101.0,st. mary,louisiana
2086,2019,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,22.0,101.0,st. mary,louisiana
2087,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22.0,103.0,st. tammany,louisiana
2088,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,103.0,st. tammany,louisiana
2089,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,103.0,st. tammany,louisiana
2090,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22.0,105.0,tangipahoa,louisiana
2091,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,105.0,tangipahoa,louisiana
2092,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,105.0,tangipahoa,louisiana
2093,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,109.0,terrebonne,louisiana
2094,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,109.0,terrebonne,louisiana
2095,2019,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,22.0,109.0,terrebonne,louisiana
2096,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,111.0,union,louisiana
2097,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22.0,111.0,union,louisiana
2098,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,113.0,vermilion,louisiana
2099,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,113.0,vermilion,louisiana
2100,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22.0,113.0,vermilion,louisiana
2101,2019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,113.0,vermilion,louisiana
2102,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,115.0,vernon,louisiana
2103,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,115.0,vernon,louisiana
2104,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,115.0,vernon,louisiana
2105,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,115.0,vernon,louisiana
2106,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22.0,117.0,washington,louisiana
2107,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,117.0,washington,louisiana
2108,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,117.0,washington,louisiana
2109,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,119.0,webster,louisiana
2110,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,121.0,west baton rouge,louisiana
2111,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,121.0,west baton rouge,louisiana
2112,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,123.0,west carroll,louisiana
2113,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,125.0,west feliciana,louisiana
2114,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22.0,125.0,west feliciana,louisiana
2115,2019,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,22.0,125.0,west feliciana,louisiana
2116,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,127.0,winn,louisiana
2117,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23.0,1.0,androscoggin,maine
2118,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23.0,5.0,cumberland,maine
2119,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,5.0,cumberland,maine
2120,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,7.0,franklin,maine
2121,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,9.0,hancock,maine
2122,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,11.0,kennebec,maine
2123,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,13.0,knox,maine
2124,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,15.0,lincoln,maine
2125,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,17.0,oxford,maine
2126,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,19.0,penobscot,maine
2127,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,21.0,piscataquis,maine
2128,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23.0,23.0,sagadahoc,maine
2129,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,23.0,sagadahoc,maine
