,county,state,year,county_name,state_name,violent_crime,property_crime
3704,43.0,24.0,2017,washington,maryland,285.0,1346.0
3705,43.0,24.0,2018,washington,maryland,313.0,1469.0
3706,43.0,26.0,2017,dickinson,michigan,2.0,0.0
3707,43.0,27.0,2014,faribault,minnesota,4.0,78.0
3708,43.0,27.0,2015,faribault,minnesota,8.0,67.0
3709,43.0,27.0,2016,faribault,minnesota,2.0,62.0
3710,43.0,27.0,2017,faribault,minnesota,8.0,83.0
3711,43.0,27.0,2018,faribault,minnesota,16.0,79.0
3712,43.0,28.0,2016,grenada,mississippi,9.0,136.0
3713,43.0,28.0,2017,grenada,mississippi,,133.0
3714,43.0,29.0,2014,christian,missouri,37.0,365.0
3715,43.0,29.0,2015,christian,missouri,102.0,296.0
3716,43.0,29.0,2016,christian,missouri,95.0,327.0
3717,43.0,29.0,2017,christian,missouri,53.0,293.0
3718,43.0,29.0,2018,christian,missouri,64.0,230.0
3719,43.0,30.0,2014,jefferson,montana,26.0,76.0
3720,43.0,30.0,2015,jefferson,montana,24.0,75.0
3721,43.0,30.0,2016,jefferson,montana,34.0,124.0
3722,43.0,30.0,2017,jefferson,montana,26.0,102.0
3723,43.0,30.0,2018,jefferson,montana,36.0,108.0
3724,43.0,31.0,2014,dakota,nebraska,13.0,60.0
3725,43.0,31.0,2015,dakota,nebraska,15.0,60.0
3726,43.0,31.0,2016,dakota,nebraska,18.0,69.0
3727,43.0,31.0,2017,dakota,nebraska,19.0,74.0
3728,43.0,31.0,2018,dakota,nebraska,16.0,75.0
3729,43.0,35.0,2014,sandoval,new mexico,29.0,199.0
3730,43.0,35.0,2015,sandoval,new mexico,25.0,198.0
3731,43.0,35.0,2016,sandoval,new mexico,25.0,166.0
3732,43.0,35.0,2017,sandoval,new mexico,122.0,133.0
3733,43.0,35.0,2018,sandoval,new mexico,110.0,113.0
3734,43.0,36.0,2014,herkimer,new york,0.0,0.0
3735,43.0,36.0,2015,herkimer,new york,0.0,1.0
3736,43.0,36.0,2016,herkimer,new york,2.0,0.0
3737,43.0,36.0,2017,herkimer,new york,6.0,0.0
3738,43.0,36.0,2018,herkimer,new york,0.0,0.0
3739,43.0,37.0,2014,clay,north carolina,26.0,277.0
3740,43.0,37.0,2015,clay,north carolina,19.0,318.0
3741,43.0,37.0,2016,clay,north carolina,26.0,278.0
3742,43.0,37.0,2017,clay,north carolina,,308.0
3743,43.0,37.0,2018,clay,north carolina,,258.0
3744,43.0,38.0,2014,kidder,north dakota,3.0,16.0
3745,43.0,38.0,2015,kidder,north dakota,1.0,8.0
3746,43.0,38.0,2016,kidder,north dakota,0.0,14.0
3747,43.0,38.0,2017,kidder,north dakota,0.0,11.0
3748,43.0,38.0,2018,kidder,north dakota,1.0,4.0
3749,43.0,39.0,2014,erie,ohio,4.0,311.0
3750,43.0,39.0,2015,erie,ohio,5.0,383.0
3751,43.0,39.0,2016,erie,ohio,3.0,378.0
3752,43.0,39.0,2017,erie,ohio,3.0,292.0
3753,43.0,39.0,2018,erie,ohio,5.0,202.0
3754,43.0,40.0,2014,dewey,oklahoma,1.0,41.0
3755,43.0,40.0,2015,dewey,oklahoma,2.0,30.0
3756,43.0,40.0,2016,dewey,oklahoma,2.0,31.0
3757,43.0,40.0,2017,dewey,oklahoma,4.0,32.0
3758,43.0,40.0,2018,dewey,oklahoma,2.0,46.0
3759,43.0,41.0,2014,linn,oregon,23.0,1069.0
3760,43.0,41.0,2015,linn,oregon,29.0,1005.0
3761,43.0,41.0,2016,linn,oregon,36.0,958.0
3762,43.0,41.0,2017,linn,oregon,72.0,926.0
3763,43.0,41.0,2018,linn,oregon,66.0,825.0
3764,43.0,45.0,2015,georgetown,south carolina,117.0,1119.0
3765,43.0,45.0,2016,georgetown,south carolina,164.0,1184.0
3766,43.0,45.0,2017,georgetown,south carolina,178.0,1216.0
3767,43.0,45.0,2018,georgetown,south carolina,153.0,1077.0
3768,43.0,46.0,2014,douglas,south dakota,3.0,2.0
3769,43.0,46.0,2015,douglas,south dakota,2.0,3.0
3770,43.0,46.0,2016,douglas,south dakota,2.0,4.0
3771,43.0,47.0,2014,dickson,tennessee,102.0,422.0
3772,43.0,47.0,2015,dickson,tennessee,142.0,529.0
3773,43.0,47.0,2016,dickson,tennessee,116.0,478.0
3774,43.0,47.0,2017,dickson,tennessee,111.0,455.0
3775,43.0,47.0,2018,dickson,tennessee,111.0,421.0
3776,43.0,48.0,2014,brewster,texas,7.0,44.0
3777,43.0,48.0,2015,brewster,texas,5.0,34.0
3778,43.0,48.0,2016,brewster,texas,6.0,35.0
3779,43.0,48.0,2017,brewster,texas,11.0,14.0
3780,43.0,48.0,2018,brewster,texas,8.0,13.0
3781,43.0,49.0,2014,summit,utah,33.0,401.0
3782,43.0,49.0,2015,summit,utah,35.0,440.0
3783,43.0,49.0,2016,summit,utah,25.0,472.0
3784,43.0,49.0,2017,summit,utah,34.0,498.0
3785,43.0,49.0,2018,summit,utah,36.0,404.0
3786,43.0,51.0,2014,clarke,virginia,3.0,112.0
3787,43.0,51.0,2015,clarke,virginia,4.0,102.0
3788,43.0,51.0,2016,clarke,virginia,11.0,93.0
3789,43.0,51.0,2017,clarke,virginia,4.0,75.0
3790,43.0,51.0,2018,clarke,virginia,9.0,57.0
3791,43.0,53.0,2014,lincoln,washington,7.0,150.0
3792,43.0,53.0,2015,lincoln,washington,6.0,146.0
3793,43.0,53.0,2016,lincoln,washington,9.0,152.0
3794,43.0,53.0,2017,lincoln,washington,1.0,113.0
3795,43.0,53.0,2018,lincoln,washington,8.0,136.0
3796,43.0,55.0,2014,grant,wisconsin,12.0,150.0
3797,43.0,55.0,2015,grant,wisconsin,24.0,145.0
3798,43.0,55.0,2016,grant,wisconsin,32.0,147.0
3799,43.0,55.0,2017,grant,wisconsin,41.0,145.0
3800,43.0,55.0,2018,grant,wisconsin,32.0,121.0
3801,43.0,56.0,2014,washakie,wyoming,4.0,2.0
3802,43.0,56.0,2015,washakie,wyoming,0.0,3.0
3803,43.0,56.0,2016,washakie,wyoming,0.0,14.0
3804,43.0,56.0,2017,washakie,wyoming,4.0,11.0
3805,43.0,56.0,2018,washakie,wyoming,0.0,17.0
3806,45.0,1.0,2014,dale,alabama,29.0,190.0
3807,45.0,1.0,2015,dale,alabama,34.0,209.0
3808,45.0,1.0,2016,dale,alabama,38.0,248.0
3809,45.0,1.0,2017,dale,alabama,44.0,194.0
3810,45.0,1.0,2018,dale,alabama,31.0,147.0
3811,45.0,5.0,2014,faulkner,arkansas,116.0,1234.0
3812,45.0,5.0,2015,faulkner,arkansas,110.0,1121.0
3813,45.0,5.0,2016,faulkner,arkansas,122.0,1040.0
3814,45.0,5.0,2017,faulkner,arkansas,116.0,941.0
3815,45.0,5.0,2018,faulkner,arkansas,81.0,794.0
3816,45.0,6.0,2014,mendocino,california,310.0,532.0
3817,45.0,6.0,2015,mendocino,california,324.0,451.0
3818,45.0,6.0,2016,mendocino,california,346.0,477.0
3819,45.0,6.0,2017,mendocino,california,254.0,381.0
3820,45.0,6.0,2018,mendocino,california,213.0,383.0
3821,45.0,8.0,2014,garfield,colorado,27.0,185.0
3822,45.0,8.0,2015,garfield,colorado,17.0,220.0
3823,45.0,8.0,2016,garfield,colorado,39.0,231.0
3824,45.0,8.0,2017,garfield,colorado,41.0,199.0
3825,45.0,8.0,2018,garfield,colorado,63.0,209.0
3826,45.0,12.0,2014,gulf,florida,42.0,228.0
3827,45.0,12.0,2015,gulf,florida,58.0,191.0
3828,45.0,12.0,2016,gulf,florida,37.0,163.0
3829,45.0,12.0,2017,gulf,florida,27.0,175.0
3830,45.0,12.0,2018,gulf,florida,37.0,121.0
3831,45.0,13.0,2014,carroll,georgia,136.0,1660.0
3832,45.0,13.0,2015,carroll,georgia,129.0,1521.0
3833,45.0,13.0,2016,carroll,georgia,165.0,1398.0
3834,45.0,13.0,2017,carroll,georgia,159.0,1315.0
3835,45.0,13.0,2018,carroll,georgia,167.0,1289.0
3836,45.0,16.0,2014,gem,idaho,5.0,33.0
3837,45.0,16.0,2015,gem,idaho,4.0,23.0
3838,45.0,16.0,2016,gem,idaho,19.0,31.0
3839,45.0,16.0,2017,gem,idaho,9.0,23.0
3840,45.0,16.0,2018,gem,idaho,16.0,42.0
3841,45.0,17.0,2014,edgar,illinois,21.0,64.0
3842,45.0,17.0,2017,edgar,illinois,4.0,59.0
3843,45.0,17.0,2018,edgar,illinois,11.0,52.0
3844,45.0,19.0,2014,clinton,iowa,21.0,127.0
3845,45.0,19.0,2016,clinton,iowa,12.0,133.0
3846,45.0,19.0,2017,clinton,iowa,38.0,126.0
3847,45.0,21.0,2014,casey,kentucky,1.0,39.0
3848,45.0,21.0,2015,casey,kentucky,2.0,28.0
3849,45.0,21.0,2017,casey,kentucky,1.0,29.0
3850,45.0,21.0,2018,casey,kentucky,3.0,23.0
3851,45.0,22.0,2014,iberia,louisiana,143.0,1366.0
3852,45.0,22.0,2016,iberia,louisiana,136.0,
3853,45.0,24.0,2014,wicomico,maryland,96.0,807.0
3854,45.0,24.0,2015,wicomico,maryland,83.0,764.0
3855,45.0,24.0,2016,wicomico,maryland,105.0,644.0
3856,45.0,24.0,2017,wicomico,maryland,90.0,625.0
3857,45.0,24.0,2018,wicomico,maryland,97.0,583.0
3858,45.0,26.0,2014,eaton,michigan,108.0,1191.0
3859,45.0,26.0,2015,eaton,michigan,135.0,1158.0
3860,45.0,26.0,2016,eaton,michigan,164.0,986.0
3861,45.0,26.0,2017,eaton,michigan,118.0,1032.0
3862,45.0,26.0,2018,eaton,michigan,151.0,1010.0
3863,45.0,27.0,2014,fillmore,minnesota,11.0,53.0
3864,45.0,27.0,2015,fillmore,minnesota,15.0,63.0
3865,45.0,27.0,2016,fillmore,minnesota,7.0,73.0
3866,45.0,27.0,2017,fillmore,minnesota,16.0,67.0
3867,45.0,27.0,2018,fillmore,minnesota,10.0,46.0
3868,45.0,28.0,2014,hancock,mississippi,18.0,586.0
3869,45.0,28.0,2016,hancock,mississippi,42.0,590.0
3870,45.0,28.0,2017,hancock,mississippi,32.0,581.0
3871,45.0,28.0,2018,hancock,mississippi,32.0,493.0
3872,45.0,29.0,2014,clark,missouri,3.0,20.0
3873,45.0,29.0,2015,clark,missouri,4.0,23.0
3874,45.0,29.0,2016,clark,missouri,12.0,40.0
3875,45.0,29.0,2017,clark,missouri,24.0,34.0
3876,45.0,29.0,2018,clark,missouri,6.0,67.0
3877,45.0,30.0,2014,judith basin,montana,5.0,5.0
3878,45.0,30.0,2015,judith basin,montana,1.0,6.0
3879,45.0,30.0,2016,judith basin,montana,2.0,12.0
3880,45.0,30.0,2017,judith basin,montana,2.0,3.0
3881,45.0,31.0,2014,dawes,nebraska,1.0,19.0
3882,45.0,31.0,2015,dawes,nebraska,1.0,9.0
3883,45.0,31.0,2016,dawes,nebraska,2.0,11.0
3884,45.0,31.0,2017,dawes,nebraska,0.0,11.0
3885,45.0,31.0,2018,dawes,nebraska,1.0,4.0
3886,45.0,35.0,2014,san juan,new mexico,317.0,664.0
3887,45.0,35.0,2015,san juan,new mexico,275.0,675.0
3888,45.0,35.0,2017,san juan,new mexico,609.0,810.0
3889,45.0,35.0,2018,san juan,new mexico,764.0,774.0
3890,45.0,36.0,2014,jefferson,new york,13.0,239.0
3891,45.0,36.0,2015,jefferson,new york,22.0,204.0
3892,45.0,36.0,2016,jefferson,new york,38.0,272.0
3893,45.0,36.0,2017,jefferson,new york,20.0,302.0
3894,45.0,36.0,2018,jefferson,new york,17.0,253.0
3895,45.0,37.0,2014,cleveland,north carolina,40.0,871.0
3896,45.0,37.0,2017,cleveland,north carolina,,732.0
3897,45.0,38.0,2014,lamoure,north dakota,2.0,6.0
3898,45.0,38.0,2015,lamoure,north dakota,1.0,6.0
3899,45.0,38.0,2016,lamoure,north dakota,1.0,1.0
3900,45.0,38.0,2017,lamoure,north dakota,2.0,6.0
3901,45.0,38.0,2018,lamoure,north dakota,2.0,9.0
3902,45.0,39.0,2014,fairfield,ohio,32.0,1223.0
3903,45.0,39.0,2015,fairfield,ohio,54.0,1357.0
3904,45.0,39.0,2016,fairfield,ohio,40.0,946.0
3905,45.0,39.0,2017,fairfield,ohio,38.0,962.0
3906,45.0,39.0,2018,fairfield,ohio,46.0,1071.0
3907,45.0,40.0,2014,ellis,oklahoma,8.0,86.0
3908,45.0,40.0,2015,ellis,oklahoma,0.0,62.0
3909,45.0,40.0,2016,ellis,oklahoma,4.0,44.0
3910,45.0,40.0,2017,ellis,oklahoma,3.0,22.0
3911,45.0,40.0,2018,ellis,oklahoma,2.0,38.0
3912,45.0,41.0,2014,malheur,oregon,5.0,101.0
3913,45.0,41.0,2015,malheur,oregon,5.0,134.0
3914,45.0,41.0,2018,malheur,oregon,15.0,189.0
3915,45.0,45.0,2014,greenville,south carolina,2110.0,11055.0
3916,45.0,45.0,2015,greenville,south carolina,1918.0,10194.0
3917,45.0,45.0,2016,greenville,south carolina,1800.0,9352.0
3918,45.0,45.0,2017,greenville,south carolina,1679.0,8604.0
3919,45.0,45.0,2018,greenville,south carolina,1621.0,8677.0
3920,45.0,46.0,2014,edmunds,south dakota,0.0,2.0
3921,45.0,46.0,2015,edmunds,south dakota,1.0,2.0
3922,45.0,46.0,2016,edmunds,south dakota,2.0,2.0
3923,45.0,46.0,2017,edmunds,south dakota,1.0,0.0
3924,45.0,46.0,2018,edmunds,south dakota,1.0,0.0
3925,45.0,47.0,2014,dyer,tennessee,46.0,270.0
3926,45.0,47.0,2015,dyer,tennessee,30.0,298.0
3927,45.0,47.0,2016,dyer,tennessee,47.0,342.0
3928,45.0,47.0,2017,dyer,tennessee,41.0,290.0
3929,45.0,47.0,2018,dyer,tennessee,26.0,231.0
3930,45.0,48.0,2014,briscoe,texas,0.0,9.0
3931,45.0,48.0,2015,briscoe,texas,2.0,9.0
3932,45.0,48.0,2016,briscoe,texas,0.0,13.0
3933,45.0,48.0,2017,briscoe,texas,1.0,8.0
3934,45.0,48.0,2018,briscoe,texas,1.0,7.0
3935,45.0,49.0,2014,tooele,utah,24.0,174.0
3936,45.0,49.0,2015,tooele,utah,32.0,232.0
3937,45.0,49.0,2017,tooele,utah,29.0,265.0
3938,45.0,49.0,2018,tooele,utah,28.0,288.0
3939,45.0,51.0,2014,craig,virginia,1.0,20.0
3940,45.0,51.0,2015,craig,virginia,2.0,6.0
3941,45.0,51.0,2016,craig,virginia,2.0,23.0
3942,45.0,51.0,2017,craig,virginia,0.0,4.0
3943,45.0,51.0,2018,craig,virginia,2.0,3.0
3944,45.0,53.0,2014,mason,washington,101.0,1230.0
3945,45.0,53.0,2015,mason,washington,106.0,1164.0
3946,45.0,53.0,2016,mason,washington,99.0,1022.0
3947,45.0,53.0,2017,mason,washington,74.0,1084.0
3948,45.0,53.0,2018,mason,washington,72.0,979.0
3949,45.0,54.0,2014,logan,west virginia,108.0,83.0
3950,45.0,54.0,2015,logan,west virginia,107.0,70.0
3951,45.0,54.0,2016,logan,west virginia,97.0,49.0
3952,45.0,54.0,2017,logan,west virginia,133.0,52.0
3953,45.0,54.0,2018,logan,west virginia,89.0,22.0
3954,45.0,55.0,2014,green,wisconsin,10.0,107.0
3955,45.0,55.0,2015,green,wisconsin,5.0,117.0
3956,45.0,55.0,2016,green,wisconsin,5.0,76.0
3957,45.0,55.0,2017,green,wisconsin,3.0,60.0
3958,45.0,55.0,2018,green,wisconsin,7.0,50.0
3959,45.0,56.0,2014,weston,wyoming,5.0,5.0
3960,45.0,56.0,2015,weston,wyoming,5.0,7.0
3961,45.0,56.0,2016,weston,wyoming,1.0,3.0
3962,45.0,56.0,2017,weston,wyoming,2.0,2.0
3963,45.0,56.0,2018,weston,wyoming,5.0,0.0
3964,47.0,1.0,2014,dallas,alabama,65.0,462.0
3965,47.0,1.0,2015,dallas,alabama,81.0,447.0
3966,47.0,1.0,2016,dallas,alabama,76.0,428.0
3967,47.0,1.0,2017,dallas,alabama,109.0,501.0
3968,47.0,1.0,2018,dallas,alabama,76.0,427.0
3969,47.0,5.0,2014,franklin,arkansas,38.0,186.0
3970,47.0,5.0,2015,franklin,arkansas,39.0,114.0
3971,47.0,5.0,2016,franklin,arkansas,52.0,267.0
3972,47.0,5.0,2017,franklin,arkansas,68.0,203.0
3973,47.0,6.0,2014,merced,california,465.0,1536.0
3974,47.0,6.0,2015,merced,california,432.0,1605.0
3975,47.0,6.0,2016,merced,california,542.0,1541.0
3976,47.0,6.0,2017,merced,california,521.0,1504.0
3977,47.0,6.0,2018,merced,california,608.0,1434.0
3978,47.0,8.0,2014,gilpin,colorado,10.0,59.0
3979,47.0,8.0,2015,gilpin,colorado,3.0,40.0
3980,47.0,8.0,2016,gilpin,colorado,4.0,47.0
3981,47.0,8.0,2017,gilpin,colorado,15.0,91.0
3982,47.0,8.0,2018,gilpin,colorado,36.0,86.0
3983,47.0,12.0,2014,hamilton,florida,44.0,215.0
3984,47.0,12.0,2015,hamilton,florida,38.0,217.0
3985,47.0,12.0,2016,hamilton,florida,26.0,169.0
3986,47.0,12.0,2017,hamilton,florida,58.0,223.0
3987,47.0,12.0,2018,hamilton,florida,39.0,183.0
3988,47.0,13.0,2014,catoosa,georgia,77.0,891.0
3989,47.0,13.0,2015,catoosa,georgia,99.0,964.0
3990,47.0,13.0,2016,catoosa,georgia,74.0,904.0
3991,47.0,13.0,2017,catoosa,georgia,76.0,843.0
3992,47.0,16.0,2014,gooding,idaho,12.0,45.0
3993,47.0,16.0,2015,gooding,idaho,11.0,53.0
3994,47.0,16.0,2016,gooding,idaho,12.0,64.0
3995,47.0,16.0,2017,gooding,idaho,14.0,56.0
3996,47.0,16.0,2018,gooding,idaho,6.0,63.0
3997,47.0,18.0,2014,franklin,indiana,4.0,120.0
3998,47.0,18.0,2015,franklin,indiana,3.0,153.0
3999,47.0,18.0,2016,franklin,indiana,2.0,145.0
4000,47.0,18.0,2017,franklin,indiana,3.0,137.0
4001,47.0,18.0,2018,franklin,indiana,2.0,168.0
4002,47.0,19.0,2016,crawford,iowa,1.0,6.0
4003,47.0,19.0,2017,crawford,iowa,4.0,14.0
4004,47.0,20.0,2015,edwards,kansas,1.0,29.0
4005,47.0,20.0,2016,edwards,kansas,2.0,19.0
4006,47.0,20.0,2017,edwards,kansas,2.0,19.0
4007,47.0,20.0,2018,edwards,kansas,3.0,22.0
4008,47.0,21.0,2014,christian,kentucky,22.0,307.0
4009,47.0,21.0,2015,christian,kentucky,25.0,301.0
4010,47.0,21.0,2016,christian,kentucky,21.0,327.0
4011,47.0,21.0,2017,christian,kentucky,22.0,322.0
4012,47.0,21.0,2018,christian,kentucky,23.0,325.0
4013,47.0,22.0,2014,iberville,louisiana,284.0,548.0
4014,47.0,22.0,2015,iberville,louisiana,239.0,618.0
4015,47.0,22.0,2016,iberville,louisiana,285.0,553.0
4016,47.0,22.0,2017,iberville,louisiana,257.0,534.0
4017,47.0,22.0,2018,iberville,louisiana,228.0,390.0
4018,47.0,24.0,2014,worcester,maryland,8.0,257.0
4019,47.0,24.0,2015,worcester,maryland,13.0,240.0
4020,47.0,24.0,2016,worcester,maryland,13.0,249.0
4021,47.0,24.0,2017,worcester,maryland,18.0,208.0
4022,47.0,24.0,2018,worcester,maryland,8.0,198.0
4023,47.0,26.0,2014,emmet,michigan,36.0,190.0
4024,47.0,26.0,2015,emmet,michigan,27.0,142.0
4025,47.0,26.0,2016,emmet,michigan,28.0,176.0
4026,47.0,26.0,2017,emmet,michigan,20.0,131.0
4027,47.0,26.0,2018,emmet,michigan,47.0,107.0
4028,47.0,27.0,2014,freeborn,minnesota,6.0,108.0
4029,47.0,27.0,2015,freeborn,minnesota,10.0,88.0
4030,47.0,27.0,2016,freeborn,minnesota,3.0,79.0
4031,47.0,27.0,2017,freeborn,minnesota,12.0,118.0
4032,47.0,27.0,2018,freeborn,minnesota,7.0,124.0
4033,47.0,28.0,2014,harrison,mississippi,28.0,980.0
4034,47.0,28.0,2016,harrison,mississippi,59.0,1016.0
4035,47.0,28.0,2017,harrison,mississippi,41.0,901.0
4036,47.0,28.0,2018,harrison,mississippi,41.0,867.0
4037,47.0,29.0,2014,clay,missouri,54.0,210.0
4038,47.0,29.0,2015,clay,missouri,32.0,221.0
4039,47.0,29.0,2016,clay,missouri,50.0,236.0
4040,47.0,29.0,2017,clay,missouri,42.0,236.0
4041,47.0,29.0,2018,clay,missouri,41.0,212.0
4042,47.0,30.0,2014,lake,montana,96.0,345.0
4043,47.0,30.0,2015,lake,montana,110.0,368.0
4044,47.0,30.0,2016,lake,montana,72.0,316.0
4045,47.0,30.0,2017,lake,montana,109.0,299.0
4046,47.0,30.0,2018,lake,montana,76.0,229.0
4047,47.0,31.0,2014,dawson,nebraska,8.0,37.0
4048,47.0,31.0,2015,dawson,nebraska,13.0,66.0
4049,47.0,31.0,2016,dawson,nebraska,8.0,50.0
4050,47.0,31.0,2017,dawson,nebraska,14.0,39.0
4051,47.0,31.0,2018,dawson,nebraska,8.0,49.0
4052,47.0,35.0,2014,san miguel,new mexico,5.0,16.0
4053,47.0,35.0,2015,san miguel,new mexico,1.0,6.0
4054,47.0,35.0,2016,san miguel,new mexico,8.0,4.0
4055,47.0,35.0,2017,san miguel,new mexico,0.0,0.0
4056,47.0,35.0,2018,san miguel,new mexico,0.0,0.0
4057,47.0,37.0,2014,columbus,north carolina,124.0,1460.0
4058,47.0,37.0,2016,columbus,north carolina,72.0,1004.0
4059,47.0,37.0,2017,columbus,north carolina,,1014.0
4060,47.0,38.0,2014,logan,north dakota,0.0,4.0
4061,47.0,38.0,2015,logan,north dakota,3.0,2.0
4062,47.0,38.0,2016,logan,north dakota,0.0,6.0
4063,47.0,38.0,2017,logan,north dakota,2.0,10.0
4064,47.0,38.0,2018,logan,north dakota,0.0,0.0
4065,47.0,39.0,2014,fayette,ohio,26.0,484.0
4066,47.0,39.0,2015,fayette,ohio,42.0,496.0
4067,47.0,39.0,2016,fayette,ohio,24.0,513.0
4068,47.0,39.0,2017,fayette,ohio,37.0,432.0
4069,47.0,39.0,2018,fayette,ohio,39.0,388.0
4070,47.0,40.0,2014,garfield,oklahoma,10.0,182.0
4071,47.0,40.0,2015,garfield,oklahoma,6.0,130.0
4072,47.0,40.0,2016,garfield,oklahoma,17.0,152.0
4073,47.0,40.0,2017,garfield,oklahoma,13.0,122.0
4074,47.0,40.0,2018,garfield,oklahoma,14.0,124.0
4075,47.0,41.0,2014,marion,oregon,62.0,2229.0
4076,47.0,41.0,2015,marion,oregon,70.0,1906.0
4077,47.0,41.0,2016,marion,oregon,65.0,2176.0
4078,47.0,41.0,2017,marion,oregon,,2459.0
4079,47.0,41.0,2018,marion,oregon,,2521.0
4080,47.0,42.0,2014,elk,pennsylvania,0.0,0.0
4081,47.0,42.0,2015,elk,pennsylvania,0.0,0.0
4082,47.0,42.0,2016,elk,pennsylvania,0.0,0.0
4083,47.0,42.0,2017,elk,pennsylvania,0.0,1.0
4084,47.0,42.0,2018,elk,pennsylvania,0.0,0.0
4085,47.0,45.0,2014,greenwood,south carolina,141.0,1308.0
4086,47.0,45.0,2015,greenwood,south carolina,152.0,1264.0
4087,47.0,45.0,2016,greenwood,south carolina,165.0,1172.0
4088,47.0,45.0,2017,greenwood,south carolina,211.0,1166.0
4089,47.0,45.0,2018,greenwood,south carolina,231.0,1087.0
4090,47.0,47.0,2014,fayette,tennessee,76.0,339.0
4091,47.0,47.0,2015,fayette,tennessee,60.0,308.0
4092,47.0,47.0,2016,fayette,tennessee,60.0,347.0
4093,47.0,47.0,2018,fayette,tennessee,59.0,251.0
4094,47.0,48.0,2014,brooks,texas,2.0,0.0
4095,47.0,48.0,2015,brooks,texas,1.0,3.0
4096,47.0,48.0,2016,brooks,texas,1.0,2.0
4097,47.0,48.0,2017,brooks,texas,1.0,0.0
4098,47.0,48.0,2018,brooks,texas,0.0,0.0
4099,47.0,49.0,2014,uintah,utah,29.0,219.0
4100,47.0,49.0,2015,uintah,utah,38.0,270.0
4101,47.0,49.0,2016,uintah,utah,19.0,260.0
4102,47.0,49.0,2017,uintah,utah,40.0,214.0
4103,47.0,49.0,2018,uintah,utah,32.0,212.0
4104,47.0,51.0,2014,culpeper,virginia,30.0,183.0
4105,47.0,51.0,2015,culpeper,virginia,24.0,184.0
4106,47.0,51.0,2016,culpeper,virginia,27.0,163.0
4107,47.0,51.0,2017,culpeper,virginia,26.0,171.0
4108,47.0,51.0,2018,culpeper,virginia,18.0,153.0
4109,47.0,53.0,2014,okanogan,washington,44.0,323.0
4110,47.0,53.0,2015,okanogan,washington,41.0,299.0
4111,47.0,53.0,2016,okanogan,washington,29.0,242.0
4112,47.0,53.0,2017,okanogan,washington,33.0,166.0
4113,47.0,54.0,2015,mcdowell,west virginia,27.0,38.0
4114,47.0,54.0,2016,mcdowell,west virginia,15.0,33.0
4115,47.0,54.0,2017,mcdowell,west virginia,4.0,16.0
4116,47.0,54.0,2018,mcdowell,west virginia,2.0,19.0
4117,47.0,55.0,2014,green lake,wisconsin,5.0,80.0
4118,47.0,55.0,2015,green lake,wisconsin,4.0,83.0
4119,47.0,55.0,2016,green lake,wisconsin,1.0,70.0
4120,47.0,55.0,2017,green lake,wisconsin,5.0,56.0
4121,47.0,55.0,2018,green lake,wisconsin,5.0,42.0
4122,49.0,1.0,2014,dekalb,alabama,128.0,810.0
4123,49.0,1.0,2015,dekalb,alabama,123.0,814.0
4124,49.0,1.0,2016,dekalb,alabama,162.0,736.0
4125,49.0,1.0,2017,dekalb,alabama,147.0,755.0
4126,49.0,1.0,2018,dekalb,alabama,113.0,624.0
4127,49.0,5.0,2014,fulton,arkansas,11.0,90.0
4128,49.0,5.0,2015,fulton,arkansas,11.0,69.0
4129,49.0,5.0,2016,fulton,arkansas,13.0,66.0
4130,49.0,5.0,2017,fulton,arkansas,35.0,69.0
4131,49.0,5.0,2018,fulton,arkansas,28.0,57.0
4132,49.0,6.0,2014,modoc,california,20.0,73.0
4133,49.0,6.0,2015,modoc,california,34.0,54.0
4134,49.0,6.0,2016,modoc,california,19.0,44.0
4135,49.0,6.0,2017,modoc,california,19.0,43.0
4136,49.0,6.0,2018,modoc,california,27.0,41.0
4137,49.0,8.0,2014,grand,colorado,8.0,46.0
4138,49.0,8.0,2015,grand,colorado,11.0,74.0
4139,49.0,8.0,2017,grand,colorado,4.0,42.0
4140,49.0,8.0,2018,grand,colorado,9.0,47.0
4141,49.0,12.0,2014,hardee,florida,49.0,385.0
4142,49.0,12.0,2015,hardee,florida,47.0,276.0
4143,49.0,12.0,2016,hardee,florida,50.0,333.0
4144,49.0,12.0,2017,hardee,florida,49.0,294.0
4145,49.0,12.0,2018,hardee,florida,49.0,300.0
4146,49.0,13.0,2014,charlton,georgia,8.0,114.0
4147,49.0,13.0,2015,charlton,georgia,17.0,88.0
4148,49.0,13.0,2016,charlton,georgia,12.0,96.0
4149,49.0,13.0,2017,charlton,georgia,18.0,108.0
4150,49.0,13.0,2018,charlton,georgia,21.0,119.0
4151,49.0,16.0,2014,idaho,idaho,11.0,124.0
4152,49.0,16.0,2015,idaho,idaho,21.0,101.0
4153,49.0,16.0,2016,idaho,idaho,24.0,99.0
4154,49.0,16.0,2017,idaho,idaho,18.0,79.0
4155,49.0,16.0,2018,idaho,idaho,20.0,82.0
4156,49.0,17.0,2014,effingham,illinois,14.0,113.0
4157,49.0,17.0,2015,effingham,illinois,10.0,155.0
4158,49.0,17.0,2016,effingham,illinois,18.0,161.0
4159,49.0,17.0,2017,effingham,illinois,11.0,131.0
4160,49.0,17.0,2018,effingham,illinois,14.0,108.0
4161,49.0,18.0,2014,fulton,indiana,6.0,79.0
4162,49.0,18.0,2015,fulton,indiana,10.0,104.0
4163,49.0,19.0,2014,dallas,iowa,20.0,129.0
